reference,book_sequence,book_abbrev,chapter,chapter_sequence,verse,verse_sequence
NUM 32:41,4,NUM,32,149,41,4760
NUM 32:42,4,NUM,32,149,42,4761
NUM 33:1,4,NUM,33,150,1,4762
NUM 33:2,4,NUM,33,150,2,4763
NUM 33:3,4,NUM,33,150,3,4764
NUM 33:4,4,NUM,33,150,4,4765
NUM 33:5,4,NUM,33,150,5,4766
NUM 33:6,4,NUM,33,150,6,4767
NUM 33:7,4,NUM,33,150,7,4768
NUM 33:8,4,NUM,33,150,8,4769
NUM 33:9,4,NUM,33,150,9,4770
NUM 33:10,4,NUM,33,150,10,4771
NUM 33:11,4,NUM,33,150,11,4772
NUM 33:12,4,NUM,33,150,12,4773
NUM 33:13,4,NUM,33,150,13,4774
NUM 33:14,4,NUM,33,150,14,4775
NUM 33:15,4,NUM,33,150,15,4776
NUM 33:16,4,NUM,33,150,16,4777
NUM 33:17,4,NUM,33,150,17,4778
NUM 33:18,4,NUM,33,150,18,4779
NUM 33:19,4,NUM,33,150,19,4780
NUM 33:20,4,NUM,33,150,20,4781
NUM 33:21,4,NUM,33,150,21,4782
NUM 33:22,4,NUM,33,150,22,4783
NUM 33:23,4,NUM,33,150,23,4784
NUM 33:24,4,NUM,33,150,24,4785
NUM 33:25,4,NUM,33,150,25,4786
NUM 33:26,4,NUM,33,150,26,4787
NUM 33:27,4,NUM,33,150,27,4788
NUM 33:28,4,NUM,33,150,28,4789
NUM 33:29,4,NUM,33,150,29,4790
NUM 33:30,4,NUM,33,150,30,4791
NUM 33:31,4,NUM,33,150,31,4792
NUM 33:32,4,NUM,33,150,32,4793
NUM 33:33,4,NUM,33,150,33,4794
NUM 33:34,4,NUM,33,150,34,4795
NUM 33:35,4,NUM,33,150,35,4796
NUM 33:36,4,NUM,33,150,36,4797
NUM 33:37,4,NUM,33,150,37,4798
NUM 33:38,4,NUM,33,150,38,4799
NUM 33:39,4,NUM,33,150,39,4800
NUM 33:40,4,NUM,33,150,40,4801
NUM 33:41,4,NUM,33,150,41,4802
NUM 33:42,4,NUM,33,150,42,4803
NUM 33:43,4,NUM,33,150,43,4804
NUM 33:44,4,NUM,33,150,44,4805
NUM 33:45,4,NUM,33,150,45,4806
NUM 33:46,4,NUM,33,150,46,4807
NUM 33:47,4,NUM,33,150,47,4808
NUM 33:48,4,NUM,33,150,48,4809
NUM 33:49,4,NUM,33,150,49,4810
NUM 33:50,4,NUM,33,150,50,4811
NUM 33:51,4,NUM,33,150,51,4812
NUM 33:52,4,NUM,33,150,52,4813
NUM 33:53,4,NUM,33,150,53,4814
NUM 33:54,4,NUM,33,150,54,4815
NUM 33:55,4,NUM,33,150,55,4816
NUM 33:56,4,NUM,33,150,56,4817
NUM 34:1,4,NUM,34,151,1,4818
NUM 34:2,4,NUM,34,151,2,4819
NUM 34:3,4,NUM,34,151,3,4820
NUM 34:4,4,NUM,34,151,4,4821
NUM 34:5,4,NUM,34,151,5,4822
NUM 34:6,4,NUM,34,151,6,4823
NUM 34:7,4,NUM,34,151,7,4824
NUM 34:8,4,NUM,34,151,8,4825
NUM 34:9,4,NUM,34,151,9,4826
NUM 34:10,4,NUM,34,151,10,4827
NUM 34:11,4,NUM,34,151,11,4828
NUM 34:12,4,NUM,34,151,12,4829
NUM 34:13,4,NUM,34,151,13,4830
NUM 34:14,4,NUM,34,151,14,4831
NUM 34:15,4,NUM,34,151,15,4832
NUM 34:16,4,NUM,34,151,16,4833
NUM 34:17,4,NUM,34,151,17,4834
NUM 34:18,4,NUM,34,151,18,4835
NUM 34:19,4,NUM,34,151,19,4836
NUM 34:20,4,NUM,34,151,20,4837
NUM 34:21,4,NUM,34,151,21,4838
NUM 34:22,4,NUM,34,151,22,4839
NUM 34:23,4,NUM,34,151,23,4840
NUM 34:24,4,NUM,34,151,24,4841
NUM 34:25,4,NUM,34,151,25,4842
NUM 34:26,4,NUM,34,151,26,4843
NUM 34:27,4,NUM,34,151,27,4844
NUM 34:28,4,NUM,34,151,28,4845
NUM 34:29,4,NUM,34,151,29,4846
NUM 35:1,4,NUM,35,152,1,4847
NUM 35:2,4,NUM,35,152,2,4848
NUM 35:3,4,NUM,35,152,3,4849
NUM 35:4,4,NUM,35,152,4,4850
NUM 35:5,4,NUM,35,152,5,4851
NUM 35:6,4,NUM,35,152,6,4852
NUM 35:7,4,NUM,35,152,7,4853
NUM 35:8,4,NUM,35,152,8,4854
NUM 35:9,4,NUM,35,152,9,4855
NUM 35:10,4,NUM,35,152,10,4856
NUM 35:11,4,NUM,35,152,11,4857
NUM 35:12,4,NUM,35,152,12,4858
NUM 35:13,4,NUM,35,152,13,4859
NUM 35:14,4,NUM,35,152,14,4860
NUM 35:15,4,NUM,35,152,15,4861
NUM 35:16,4,NUM,35,152,16,4862
NUM 35:17,4,NUM,35,152,17,4863
NUM 35:18,4,NUM,35,152,18,4864
NUM 35:19,4,NUM,35,152,19,4865
NUM 35:20,4,NUM,35,152,20,4866
NUM 35:21,4,NUM,35,152,21,4867
NUM 35:22,4,NUM,35,152,22,4868
NUM 35:23,4,NUM,35,152,23,4869
NUM 35:24,4,NUM,35,152,24,4870
NUM 35:25,4,NUM,35,152,25,4871
NUM 35:26,4,NUM,35,152,26,4872
NUM 35:27,4,NUM,35,152,27,4873
NUM 35:28,4,NUM,35,152,28,4874
NUM 35:29,4,NUM,35,152,29,4875
NUM 35:30,4,NUM,35,152,30,4876
NUM 35:31,4,NUM,35,152,31,4877
NUM 35:32,4,NUM,35,152,32,4878
NUM 35:33,4,NUM,35,152,33,4879
NUM 35:34,4,NUM,35,152,34,4880
NUM 36:1,4,NUM,36,153,1,4881
NUM 36:2,4,NUM,36,153,2,4882
NUM 36:3,4,NUM,36,153,3,4883
NUM 36:4,4,NUM,36,153,4,4884
NUM 36:5,4,NUM,36,153,5,4885
NUM 36:6,4,NUM,36,153,6,4886
NUM 36:7,4,NUM,36,153,7,4887
NUM 36:8,4,NUM,36,153,8,4888
NUM 36:9,4,NUM,36,153,9,4889
NUM 36:10,4,NUM,36,153,10,4890
NUM 36:11,4,NUM,36,153,11,4891
NUM 36:12,4,NUM,36,153,12,4892
NUM 36:13,4,NUM,36,153,13,4893
DEU 1:1,5,DEU,1,154,1,4894
DEU 1:2,5,DEU,1,154,2,4895
DEU 1:3,5,DEU,1,154,3,4896
DEU 1:4,5,DEU,1,154,4,4897
DEU 1:5,5,DEU,1,154,5,4898
DEU 1:6,5,DEU,1,154,6,4899
DEU 1:7,5,DEU,1,154,7,4900
DEU 1:8,5,DEU,1,154,8,4901
DEU 1:9,5,DEU,1,154,9,4902
DEU 1:10,5,DEU,1,154,10,4903
DEU 1:11,5,DEU,1,154,11,4904
DEU 1:12,5,DEU,1,154,12,4905
DEU 1:13,5,DEU,1,154,13,4906
DEU 1:14,5,DEU,1,154,14,4907
DEU 1:15,5,DEU,1,154,15,4908
DEU 1:16,5,DEU,1,154,16,4909
DEU 1:17,5,DEU,1,154,17,4910
DEU 1:18,5,DEU,1,154,18,4911
DEU 1:19,5,DEU,1,154,19,4912
DEU 1:20,5,DEU,1,154,20,4913
DEU 1:21,5,DEU,1,154,21,4914
DEU 1:22,5,DEU,1,154,22,4915
DEU 1:23,5,DEU,1,154,23,4916
DEU 1:24,5,DEU,1,154,24,4917
DEU 1:25,5,DEU,1,154,25,4918
DEU 1:26,5,DEU,1,154,26,4919
DEU 1:27,5,DEU,1,154,27,4920
DEU 1:28,5,DEU,1,154,28,4921
DEU 1:29,5,DEU,1,154,29,4922
DEU 1:30,5,DEU,1,154,30,4923
DEU 1:31,5,DEU,1,154,31,4924
DEU 1:32,5,DEU,1,154,32,4925
DEU 1:33,5,DEU,1,154,33,4926
DEU 1:34,5,DEU,1,154,34,4927
DEU 1:35,5,DEU,1,154,35,4928
DEU 1:36,5,DEU,1,154,36,4929
DEU 1:37,5,DEU,1,154,37,4930
DEU 1:38,5,DEU,1,154,38,4931
DEU 1:39,5,DEU,1,154,39,4932
DEU 1:40,5,DEU,1,154,40,4933
DEU 1:41,5,DEU,1,154,41,4934
DEU 1:42,5,DEU,1,154,42,4935
DEU 1:43,5,DEU,1,154,43,4936
DEU 1:44,5,DEU,1,154,44,4937
DEU 1:45,5,DEU,1,154,45,4938
DEU 1:46,5,DEU,1,154,46,4939
DEU 2:1,5,DEU,2,155,1,4940
DEU 2:2,5,DEU,2,155,2,4941
DEU 2:3,5,DEU,2,155,3,4942
DEU 2:4,5,DEU,2,155,4,4943
DEU 2:5,5,DEU,2,155,5,4944
DEU 2:6,5,DEU,2,155,6,4945
DEU 2:7,5,DEU,2,155,7,4946
DEU 2:8,5,DEU,2,155,8,4947
DEU 2:9,5,DEU,2,155,9,4948
DEU 2:10,5,DEU,2,155,10,4949
DEU 2:11,5,DEU,2,155,11,4950
DEU 2:12,5,DEU,2,155,12,4951
DEU 2:13,5,DEU,2,155,13,4952
DEU 2:14,5,DEU,2,155,14,4953
DEU 2:15,5,DEU,2,155,15,4954
DEU 2:16,5,DEU,2,155,16,4955
DEU 2:17,5,DEU,2,155,17,4956
DEU 2:18,5,DEU,2,155,18,4957
DEU 2:19,5,DEU,2,155,19,4958
DEU 2:20,5,DEU,2,155,20,4959
DEU 2:21,5,DEU,2,155,21,4960
DEU 2:22,5,DEU,2,155,22,4961
DEU 2:23,5,DEU,2,155,23,4962
DEU 2:24,5,DEU,2,155,24,4963
DEU 2:25,5,DEU,2,155,25,4964
DEU 2:26,5,DEU,2,155,26,4965
DEU 2:27,5,DEU,2,155,27,4966
DEU 2:28,5,DEU,2,155,28,4967
DEU 2:29,5,DEU,2,155,29,4968
DEU 2:30,5,DEU,2,155,30,4969
DEU 2:31,5,DEU,2,155,31,4970
DEU 2:32,5,DEU,2,155,32,4971
DEU 2:33,5,DEU,2,155,33,4972
DEU 2:34,5,DEU,2,155,34,4973
DEU 2:35,5,DEU,2,155,35,4974
DEU 2:36,5,DEU,2,155,36,4975
DEU 2:37,5,DEU,2,155,37,4976
DEU 3:1,5,DEU,3,156,1,4977
DEU 3:2,5,DEU,3,156,2,4978
DEU 3:3,5,DEU,3,156,3,4979
DEU 3:4,5,DEU,3,156,4,4980
DEU 3:5,5,DEU,3,156,5,4981
DEU 3:6,5,DEU,3,156,6,4982
DEU 3:7,5,DEU,3,156,7,4983
DEU 3:8,5,DEU,3,156,8,4984
DEU 3:9,5,DEU,3,156,9,4985
DEU 3:10,5,DEU,3,156,10,4986
DEU 3:11,5,DEU,3,156,11,4987
DEU 3:12,5,DEU,3,156,12,4988
DEU 3:13,5,DEU,3,156,13,4989
DEU 3:14,5,DEU,3,156,14,4990
DEU 3:15,5,DEU,3,156,15,4991
DEU 3:16,5,DEU,3,156,16,4992
DEU 3:17,5,DEU,3,156,17,4993
DEU 3:18,5,DEU,3,156,18,4994
DEU 3:19,5,DEU,3,156,19,4995
DEU 3:20,5,DEU,3,156,20,4996
DEU 3:21,5,DEU,3,156,21,4997
DEU 3:22,5,DEU,3,156,22,4998
DEU 3:23,5,DEU,3,156,23,4999
DEU 3:24,5,DEU,3,156,24,5000
DEU 3:25,5,DEU,3,156,25,5001
DEU 3:26,5,DEU,3,156,26,5002
DEU 3:27,5,DEU,3,156,27,5003
DEU 3:28,5,DEU,3,156,28,5004
DEU 3:29,5,DEU,3,156,29,5005
DEU 4:1,5,DEU,4,157,1,5006
DEU 4:2,5,DEU,4,157,2,5007
DEU 4:3,5,DEU,4,157,3,5008
DEU 4:4,5,DEU,4,157,4,5009
DEU 4:5,5,DEU,4,157,5,5010
DEU 4:6,5,DEU,4,157,6,5011
DEU 4:7,5,DEU,4,157,7,5012
DEU 4:8,5,DEU,4,157,8,5013
DEU 4:9,5,DEU,4,157,9,5014
DEU 4:10,5,DEU,4,157,10,5015
DEU 4:11,5,DEU,4,157,11,5016
DEU 4:12,5,DEU,4,157,12,5017
DEU 4:13,5,DEU,4,157,13,5018
DEU 4:14,5,DEU,4,157,14,5019
DEU 4:15,5,DEU,4,157,15,5020
DEU 4:16,5,DEU,4,157,16,5021
DEU 4:17,5,DEU,4,157,17,5022
DEU 4:18,5,DEU,4,157,18,5023
DEU 4:19,5,DEU,4,157,19,5024
DEU 4:20,5,DEU,4,157,20,5025
DEU 4:21,5,DEU,4,157,21,5026
DEU 4:22,5,DEU,4,157,22,5027
DEU 4:23,5,DEU,4,157,23,5028
DEU 4:24,5,DEU,4,157,24,5029
DEU 4:25,5,DEU,4,157,25,5030
DEU 4:26,5,DEU,4,157,26,5031
DEU 4:27,5,DEU,4,157,27,5032
DEU 4:28,5,DEU,4,157,28,5033
DEU 4:29,5,DEU,4,157,29,5034
DEU 4:30,5,DEU,4,157,30,5035
DEU 4:31,5,DEU,4,157,31,5036
DEU 4:32,5,DEU,4,157,32,5037
DEU 4:33,5,DEU,4,157,33,5038
DEU 4:34,5,DEU,4,157,34,5039
DEU 4:35,5,DEU,4,157,35,5040
DEU 4:36,5,DEU,4,157,36,5041
DEU 4:37,5,DEU,4,157,37,5042
DEU 4:38,5,DEU,4,157,38,5043
DEU 4:39,5,DEU,4,157,39,5044
DEU 4:40,5,DEU,4,157,40,5045
DEU 4:41,5,DEU,4,157,41,5046
DEU 4:42,5,DEU,4,157,42,5047
DEU 4:43,5,DEU,4,157,43,5048
DEU 4:44,5,DEU,4,157,44,5049
DEU 4:45,5,DEU,4,157,45,5050
DEU 4:46,5,DEU,4,157,46,5051
DEU 4:47,5,DEU,4,157,47,5052
DEU 4:48,5,DEU,4,157,48,5053
DEU 4:49,5,DEU,4,157,49,5054
DEU 5:1,5,DEU,5,158,1,5055
DEU 5:2,5,DEU,5,158,2,5056
DEU 5:3,5,DEU,5,158,3,5057
DEU 5:4,5,DEU,5,158,4,5058
DEU 5:5,5,DEU,5,158,5,5059
DEU 5:6,5,DEU,5,158,6,5060
DEU 5:7,5,DEU,5,158,7,5061
DEU 5:8,5,DEU,5,158,8,5062
DEU 5:9,5,DEU,5,158,9,5063
DEU 5:10,5,DEU,5,158,10,5064
DEU 5:11,5,DEU,5,158,11,5065
DEU 5:12,5,DEU,5,158,12,5066
DEU 5:13,5,DEU,5,158,13,5067
DEU 5:14,5,DEU,5,158,14,5068
DEU 5:15,5,DEU,5,158,15,5069
DEU 5:16,5,DEU,5,158,16,5070
DEU 5:17,5,DEU,5,158,17,5071
DEU 5:18,5,DEU,5,158,18,5072
DEU 5:19,5,DEU,5,158,19,5073
DEU 5:20,5,DEU,5,158,20,5074
DEU 5:21,5,DEU,5,158,21,5075
DEU 5:22,5,DEU,5,158,22,5076
DEU 5:23,5,DEU,5,158,23,5077
DEU 5:24,5,DEU,5,158,24,5078
DEU 5:25,5,DEU,5,158,25,5079
DEU 5:26,5,DEU,5,158,26,5080
DEU 5:27,5,DEU,5,158,27,5081
DEU 5:28,5,DEU,5,158,28,5082
DEU 5:29,5,DEU,5,158,29,5083
DEU 5:30,5,DEU,5,158,30,5084
DEU 5:31,5,DEU,5,158,31,5085
DEU 5:32,5,DEU,5,158,32,5086
DEU 5:33,5,DEU,5,158,33,5087
DEU 6:1,5,DEU,6,159,1,5088
DEU 6:2,5,DEU,6,159,2,5089
DEU 6:3,5,DEU,6,159,3,5090
DEU 6:4,5,DEU,6,159,4,5091
DEU 6:5,5,DEU,6,159,5,5092
DEU 6:6,5,DEU,6,159,6,5093
DEU 6:7,5,DEU,6,159,7,5094
DEU 6:8,5,DEU,6,159,8,5095
DEU 6:9,5,DEU,6,159,9,5096
DEU 6:10,5,DEU,6,159,10,5097
DEU 6:11,5,DEU,6,159,11,5098
DEU 6:12,5,DEU,6,159,12,5099
DEU 6:13,5,DEU,6,159,13,5100
DEU 6:14,5,DEU,6,159,14,5101
DEU 6:15,5,DEU,6,159,15,5102
DEU 6:16,5,DEU,6,159,16,5103
DEU 6:17,5,DEU,6,159,17,5104
DEU 6:18,5,DEU,6,159,18,5105
DEU 6:19,5,DEU,6,159,19,5106
DEU 6:20,5,DEU,6,159,20,5107
DEU 6:21,5,DEU,6,159,21,5108
DEU 6:22,5,DEU,6,159,22,5109
DEU 6:23,5,DEU,6,159,23,5110
DEU 6:24,5,DEU,6,159,24,5111
DEU 6:25,5,DEU,6,159,25,5112
DEU 7:1,5,DEU,7,160,1,5113
DEU 7:2,5,DEU,7,160,2,5114
DEU 7:3,5,DEU,7,160,3,5115
DEU 7:4,5,DEU,7,160,4,5116
DEU 7:5,5,DEU,7,160,5,5117
DEU 7:6,5,DEU,7,160,6,5118
DEU 7:7,5,DEU,7,160,7,5119
DEU 7:8,5,DEU,7,160,8,5120
DEU 7:9,5,DEU,7,160,9,5121
DEU 7:10,5,DEU,7,160,10,5122
DEU 7:11,5,DEU,7,160,11,5123
DEU 7:12,5,DEU,7,160,12,5124
DEU 7:13,5,DEU,7,160,13,5125
DEU 7:14,5,DEU,7,160,14,5126
DEU 7:15,5,DEU,7,160,15,5127
DEU 7:16,5,DEU,7,160,16,5128
DEU 7:17,5,DEU,7,160,17,5129
DEU 7:18,5,DEU,7,160,18,5130
DEU 7:19,5,DEU,7,160,19,5131
DEU 7:20,5,DEU,7,160,20,5132
DEU 7:21,5,DEU,7,160,21,5133
DEU 7:22,5,DEU,7,160,22,5134
DEU 7:23,5,DEU,7,160,23,5135
DEU 7:24,5,DEU,7,160,24,5136
DEU 7:25,5,DEU,7,160,25,5137
DEU 7:26,5,DEU,7,160,26,5138
DEU 8:1,5,DEU,8,161,1,5139
DEU 8:2,5,DEU,8,161,2,5140
DEU 8:3,5,DEU,8,161,3,5141
DEU 8:4,5,DEU,8,161,4,5142
DEU 8:5,5,DEU,8,161,5,5143
DEU 8:6,5,DEU,8,161,6,5144
DEU 8:7,5,DEU,8,161,7,5145
DEU 8:8,5,DEU,8,161,8,5146
DEU 8:9,5,DEU,8,161,9,5147
DEU 8:10,5,DEU,8,161,10,5148
DEU 8:11,5,DEU,8,161,11,5149
DEU 8:12,5,DEU,8,161,12,5150
DEU 8:13,5,DEU,8,161,13,5151
DEU 8:14,5,DEU,8,161,14,5152
DEU 8:15,5,DEU,8,161,15,5153
DEU 8:16,5,DEU,8,161,16,5154
DEU 8:17,5,DEU,8,161,17,5155
DEU 8:18,5,DEU,8,161,18,5156
DEU 8:19,5,DEU,8,161,19,5157
DEU 8:20,5,DEU,8,161,20,5158
DEU 9:1,5,DEU,9,162,1,5159
DEU 9:2,5,DEU,9,162,2,5160
DEU 9:3,5,DEU,9,162,3,5161
DEU 9:4,5,DEU,9,162,4,5162
DEU 9:5,5,DEU,9,162,5,5163
DEU 9:6,5,DEU,9,162,6,5164
DEU 9:7,5,DEU,9,162,7,5165
DEU 9:8,5,DEU,9,162,8,5166
DEU 9:9,5,DEU,9,162,9,5167
DEU 9:10,5,DEU,9,162,10,5168
DEU 9:11,5,DEU,9,162,11,5169
DEU 9:12,5,DEU,9,162,12,5170
DEU 9:13,5,DEU,9,162,13,5171
DEU 9:14,5,DEU,9,162,14,5172
DEU 9:15,5,DEU,9,162,15,5173
DEU 9:16,5,DEU,9,162,16,5174
DEU 9:17,5,DEU,9,162,17,5175
DEU 9:18,5,DEU,9,162,18,5176
DEU 9:19,5,DEU,9,162,19,5177
DEU 9:20,5,DEU,9,162,20,5178
DEU 9:21,5,DEU,9,162,21,5179
DEU 9:22,5,DEU,9,162,22,5180
DEU 9:23,5,DEU,9,162,23,5181
DEU 9:24,5,DEU,9,162,24,5182
DEU 9:25,5,DEU,9,162,25,5183
DEU 9:26,5,DEU,9,162,26,5184
DEU 9:27,5,DEU,9,162,27,5185
DEU 9:28,5,DEU,9,162,28,5186
DEU 9:29,5,DEU,9,162,29,5187
DEU 10:1,5,DEU,10,163,1,5188
DEU 10:2,5,DEU,10,163,2,5189
DEU 10:3,5,DEU,10,163,3,5190
DEU 10:4,5,DEU,10,163,4,5191
DEU 10:5,5,DEU,10,163,5,5192
DEU 10:6,5,DEU,10,163,6,5193
DEU 10:7,5,DEU,10,163,7,5194
DEU 10:8,5,DEU,10,163,8,5195
DEU 10:9,5,DEU,10,163,9,5196
DEU 10:10,5,DEU,10,163,10,5197
DEU 10:11,5,DEU,10,163,11,5198
DEU 10:12,5,DEU,10,163,12,5199
DEU 10:13,5,DEU,10,163,13,5200
DEU 10:14,5,DEU,10,163,14,5201
DEU 10:15,5,DEU,10,163,15,5202
DEU 10:16,5,DEU,10,163,16,5203
DEU 10:17,5,DEU,10,163,17,5204
DEU 10:18,5,DEU,10,163,18,5205
DEU 10:19,5,DEU,10,163,19,5206
DEU 10:20,5,DEU,10,163,20,5207
DEU 10:21,5,DEU,10,163,21,5208
DEU 10:22,5,DEU,10,163,22,5209
DEU 11:1,5,DEU,11,164,1,5210
DEU 11:2,5,DEU,11,164,2,5211
DEU 11:3,5,DEU,11,164,3,5212
DEU 11:4,5,DEU,11,164,4,5213
DEU 11:5,5,DEU,11,164,5,5214
DEU 11:6,5,DEU,11,164,6,5215
DEU 11:7,5,DEU,11,164,7,5216
DEU 11:8,5,DEU,11,164,8,5217
DEU 11:9,5,DEU,11,164,9,5218
DEU 11:10,5,DEU,11,164,10,5219
DEU 11:11,5,DEU,11,164,11,5220
DEU 11:12,5,DEU,11,164,12,5221
DEU 11:13,5,DEU,11,164,13,5222
DEU 11:14,5,DEU,11,164,14,5223
DEU 11:15,5,DEU,11,164,15,5224
DEU 11:16,5,DEU,11,164,16,5225
DEU 11:17,5,DEU,11,164,17,5226
DEU 11:18,5,DEU,11,164,18,5227
DEU 11:19,5,DEU,11,164,19,5228
DEU 11:20,5,DEU,11,164,20,5229
DEU 11:21,5,DEU,11,164,21,5230
DEU 11:22,5,DEU,11,164,22,5231
DEU 11:23,5,DEU,11,164,23,5232
DEU 11:24,5,DEU,11,164,24,5233
DEU 11:25,5,DEU,11,164,25,5234
DEU 11:26,5,DEU,11,164,26,5235
DEU 11:27,5,DEU,11,164,27,5236
DEU 11:28,5,DEU,11,164,28,5237
DEU 11:29,5,DEU,11,164,29,5238
DEU 11:30,5,DEU,11,164,30,5239
DEU 11:31,5,DEU,11,164,31,5240
DEU 11:32,5,DEU,11,164,32,5241
DEU 12:1,5,DEU,12,165,1,5242
DEU 12:2,5,DEU,12,165,2,5243
DEU 12:3,5,DEU,12,165,3,5244
DEU 12:4,5,DEU,12,165,4,5245
DEU 12:5,5,DEU,12,165,5,5246
DEU 12:6,5,DEU,12,165,6,5247
DEU 12:7,5,DEU,12,165,7,5248
DEU 12:8,5,DEU,12,165,8,5249
DEU 12:9,5,DEU,12,165,9,5250
DEU 12:10,5,DEU,12,165,10,5251
DEU 12:11,5,DEU,12,165,11,5252
DEU 12:12,5,DEU,12,165,12,5253
DEU 12:13,5,DEU,12,165,13,5254
DEU 12:14,5,DEU,12,165,14,5255
DEU 12:15,5,DEU,12,165,15,5256
DEU 12:16,5,DEU,12,165,16,5257
DEU 12:17,5,DEU,12,165,17,5258
DEU 12:18,5,DEU,12,165,18,5259
DEU 12:19,5,DEU,12,165,19,5260
DEU 12:20,5,DEU,12,165,20,5261
DEU 12:21,5,DEU,12,165,21,5262
DEU 12:22,5,DEU,12,165,22,5263
DEU 12:23,5,DEU,12,165,23,5264
DEU 12:24,5,DEU,12,165,24,5265
DEU 12:25,5,DEU,12,165,25,5266
DEU 12:26,5,DEU,12,165,26,5267
DEU 12:27,5,DEU,12,165,27,5268
DEU 12:28,5,DEU,12,165,28,5269
DEU 12:29,5,DEU,12,165,29,5270
DEU 12:30,5,DEU,12,165,30,5271
DEU 12:31,5,DEU,12,165,31,5272
DEU 12:32,5,DEU,12,165,32,5273
DEU 13:1,5,DEU,13,166,1,5274
DEU 13:2,5,DEU,13,166,2,5275
DEU 13:3,5,DEU,13,166,3,5276
DEU 13:4,5,DEU,13,166,4,5277
DEU 13:5,5,DEU,13,166,5,5278
DEU 13:6,5,DEU,13,166,6,5279
DEU 13:7,5,DEU,13,166,7,5280
DEU 13:8,5,DEU,13,166,8,5281
DEU 13:9,5,DEU,13,166,9,5282
DEU 13:10,5,DEU,13,166,10,5283
DEU 13:11,5,DEU,13,166,11,5284
DEU 13:12,5,DEU,13,166,12,5285
DEU 13:13,5,DEU,13,166,13,5286
DEU 13:14,5,DEU,13,166,14,5287
DEU 13:15,5,DEU,13,166,15,5288
DEU 13:16,5,DEU,13,166,16,5289
DEU 13:17,5,DEU,13,166,17,5290
DEU 13:18,5,DEU,13,166,18,5291
DEU 14:1,5,DEU,14,167,1,5292
DEU 14:2,5,DEU,14,167,2,5293
DEU 14:3,5,DEU,14,167,3,5294
DEU 14:4,5,DEU,14,167,4,5295
DEU 14:5,5,DEU,14,167,5,5296
DEU 14:6,5,DEU,14,167,6,5297
DEU 14:7,5,DEU,14,167,7,5298
DEU 14:8,5,DEU,14,167,8,5299
DEU 14:9,5,DEU,14,167,9,5300
DEU 14:10,5,DEU,14,167,10,5301
DEU 14:11,5,DEU,14,167,11,5302
DEU 14:12,5,DEU,14,167,12,5303
DEU 14:13,5,DEU,14,167,13,5304
DEU 14:14,5,DEU,14,167,14,5305
DEU 14:15,5,DEU,14,167,15,5306
DEU 14:16,5,DEU,14,167,16,5307
DEU 14:17,5,DEU,14,167,17,5308
DEU 14:18,5,DEU,14,167,18,5309
DEU 14:19,5,DEU,14,167,19,5310
DEU 14:20,5,DEU,14,167,20,5311
DEU 14:21,5,DEU,14,167,21,5312
DEU 14:22,5,DEU,14,167,22,5313
DEU 14:23,5,DEU,14,167,23,5314
DEU 14:24,5,DEU,14,167,24,5315
DEU 14:25,5,DEU,14,167,25,5316
DEU 14:26,5,DEU,14,167,26,5317
DEU 14:27,5,DEU,14,167,27,5318
DEU 14:28,5,DEU,14,167,28,5319
DEU 14:29,5,DEU,14,167,29,5320
DEU 15:1,5,DEU,15,168,1,5321
DEU 15:2,5,DEU,15,168,2,5322
DEU 15:3,5,DEU,15,168,3,5323
DEU 15:4,5,DEU,15,168,4,5324
DEU 15:5,5,DEU,15,168,5,5325
DEU 15:6,5,DEU,15,168,6,5326
DEU 15:7,5,DEU,15,168,7,5327
DEU 15:8,5,DEU,15,168,8,5328
DEU 15:9,5,DEU,15,168,9,5329
DEU 15:10,5,DEU,15,168,10,5330
DEU 15:11,5,DEU,15,168,11,5331
DEU 15:12,5,DEU,15,168,12,5332
DEU 15:13,5,DEU,15,168,13,5333
DEU 15:14,5,DEU,15,168,14,5334
DEU 15:15,5,DEU,15,168,15,5335
DEU 15:16,5,DEU,15,168,16,5336
DEU 15:17,5,DEU,15,168,17,5337
DEU 15:18,5,DEU,15,168,18,5338
DEU 15:19,5,DEU,15,168,19,5339
DEU 15:20,5,DEU,15,168,20,5340
DEU 15:21,5,DEU,15,168,21,5341
DEU 15:22,5,DEU,15,168,22,5342
DEU 15:23,5,DEU,15,168,23,5343
DEU 16:1,5,DEU,16,169,1,5344
DEU 16:2,5,DEU,16,169,2,5345
DEU 16:3,5,DEU,16,169,3,5346
DEU 16:4,5,DEU,16,169,4,5347
DEU 16:5,5,DEU,16,169,5,5348
DEU 16:6,5,DEU,16,169,6,5349
DEU 16:7,5,DEU,16,169,7,5350
DEU 16:8,5,DEU,16,169,8,5351
DEU 16:9,5,DEU,16,169,9,5352
DEU 16:10,5,DEU,16,169,10,5353
DEU 16:11,5,DEU,16,169,11,5354
DEU 16:12,5,DEU,16,169,12,5355
DEU 16:13,5,DEU,16,169,13,5356
DEU 16:14,5,DEU,16,169,14,5357
DEU 16:15,5,DEU,16,169,15,5358
DEU 16:16,5,DEU,16,169,16,5359
DEU 16:17,5,DEU,16,169,17,5360
DEU 16:18,5,DEU,16,169,18,5361
DEU 16:19,5,DEU,16,169,19,5362
DEU 16:20,5,DEU,16,169,20,5363
DEU 16:21,5,DEU,16,169,21,5364
DEU 16:22,5,DEU,16,169,22,5365
DEU 17:1,5,DEU,17,170,1,5366
